rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
252,18944,Kareem Hunt,CLE,RB,8,0,0,0,386,5,22,174,0,0,0,0,0,13.8,110.0
253,21754,Donovan Peoples-Jones,CLE,WR,14,0,0,0,0,0,34,597,3,0,0,0,0,7.8,109.7
254,16866,Jamison Crowder,NYJ,WR,12,0,0,0,0,0,51,447,2,0,0,0,0,9.1,109.7
255,19037,Matt Milano,BUF,OLB,16,0,0,0,0,0,0,0,0,3,0,0,2,6.8,109.2
256,21736,Bryan Edwards,LV,WR,16,0,0,0,0,0,34,571,3,0,0,0,0,6.8,109.1
257,22626,Rondale Moore,ARI,WR,14,0,0,0,76,0,54,435,1,0,0,0,0,7.8,109.1
258,20167,J.C. Jackson,NE,CB,17,0,0,0,0,0,0,0,0,0,8,1,0,6.4,109.0
259,21936,Xavier McKinney,NYG,S,17,0,0,0,0,0,0,0,0,0,5,0,0,6.4,109.0
260,17958,Emmanuel Ogbah,MIA,DE,17,0,0,0,0,0,0,0,0,9,0,1,1,6.4,108.9
261,13337,Mark Ingram II,NO,RB,14,0,0,0,554,2,27,162,0,0,0,0,0,7.8,108.6
262,21897,Alex Highsmith,PIT,LB,16,0,0,0,0,0,0,0,0,6,0,1,0,6.8,108.5
263,21982,Patrick Queen,BAL,LB,17,0,0,0,0,0,0,0,0,2,0,1,1,6.4,108.4
264,20731,Johnathan Abram,LV,FS,14,0,0,0,0,0,0,0,0,0,1,0,1,7.7,108.0
265,16724,Adrian Phillips,NE,SS,17,0,0,0,0,0,0,0,0,0,4,1,0,6.4,108.0
266,21926,Kyle Dugger,NE,S,15,0,0,0,0,0,0,0,0,0,4,0,1,7.2,108.0
267,16467,Kyle Van Noy,NE,LB,16,0,0,0,0,0,0,0,0,5,1,2,1,6.7,107.7
268,20919,Taylor Rapp,LAR,SS,17,0,0,0,0,0,0,0,0,2,4,0,1,6.3,107.7
269,21052,Brian Burns,CAR,DE,17,0,0,0,0,0,0,0,0,9,0,2,0,6.3,107.7
270,21734,Nick Westbrook-Ikhine,TEN,WR,16,0,0,0,0,0,38,476,4,0,0,0,0,6.7,107.6
271,20767,Rashan Gary,GB,OLB,16,0,0,0,0,0,0,0,0,10,0,2,1,6.7,107.6
272,18876,David Njoku,CLE,TE,16,0,0,0,1,0,36,475,4,0,0,0,0,6.7,107.6
273,19876,Tracy Walker III,DET,FS,15,0,0,0,0,0,0,0,0,1,1,0,0,7.2,107.3
274,18023,Justin Simmons,DEN,FS,17,0,0,0,0,0,0,0,0,2,5,0,0,6.3,107.3
275,20033,Jason Sanders,MIA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.3,107.0
276,19871,Sam Hubbard,CIN,DE,16,0,0,0,0,0,0,0,0,8,0,1,2,6.7,106.7
277,21927,Brandon Jones,MIA,FS,15,0,0,0,0,0,0,0,0,5,1,1,2,7.1,106.4
278,17967,Joe Schobert,PIT,ILB,16,0,0,0,0,0,0,0,0,0,1,1,0,6.6,106.0
279,18926,Zay Jones,LV,WR,17,0,0,0,3,0,47,546,1,0,0,0,0,6.2,105.9
280,22003,Logan Wilson,CIN,LB,13,0,0,0,0,0,0,0,0,1,4,1,0,8.1,105.7
281,20940,Jeffery Simmons,TEN,DE,17,0,0,0,0,0,0,0,0,9,0,0,0,6.2,105.5
282,18879,Corey Davis,NYJ,WR,9,0,0,0,0,0,34,492,4,0,0,0,0,11.7,105.2
283,21784,Zack Moss,BUF,RB,13,0,0,0,345,4,23,197,1,0,0,0,0,8.1,105.2
284,15226,Tyrann Mathieu,KC,SS,16,0,0,0,0,0,0,0,0,1,3,0,3,6.6,105.1
285,14375,Lavonte David,TB,ILB,12,0,0,0,0,0,0,0,0,2,0,2,1,8.8,105.1
286,16301,Cairo Santos,CHI,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.2,105.0
287,1410,Robbie Gould,SF,K,13,0,0,0,0,0,0,0,0,0,0,0,0,8.1,105.0
288,16767,Leonard Williams,NYG,DE,17,0,0,0,0,0,0,0,0,7,0,2,1,6.2,104.8
289,17933,DeForest Buckner,IND,DT,17,0,0,0,0,0,0,0,0,7,0,0,0,6.1,104.5
290,14917,Rex Burkhead,HOU,RB,16,0,0,0,427,3,25,186,0,0,0,0,0,6.5,104.3
291,21593,D'Ernest Johnson,CLE,RB,17,0,0,0,534,3,19,137,0,0,0,0,0,6.1,104.1
292,19836,Tremaine Edmunds,BUF,LB,15,0,0,0,0,0,0,0,0,0,1,0,0,6.9,104.0
293,15071,Latavius Murray,BAL,RB,14,0,0,0,501,6,10,75,0,0,0,0,0,7.4,103.6
294,16775,DeVante Parker,MIA,WR,10,0,0,0,0,0,40,515,2,0,0,0,0,10.3,103.5
295,22623,Rashod Bateman,BAL,WR,12,0,0,0,0,0,46,515,1,0,0,0,0,8.6,103.5
296,18921,Charles Harris,DET,OLB,17,0,0,0,0,0,0,0,0,8,0,2,0,6.1,103.5
297,16781,Nelson Agholor,NE,WR,15,0,0,0,11,0,37,473,3,0,0,0,0,6.9,103.4
298,16960,Quandre Diggs,SEA,SS,17,0,0,0,0,0,0,0,0,0,5,0,0,6.1,103.0
299,18003,Kenyan Drake,LV,RB,12,0,0,0,254,2,30,291,1,0,0,0,0,8.5,102.5
300,18912,Evan Engram,NYG,TE,15,0,0,0,-3,0,46,408,3,0,0,0,0,6.8,102.5
301,17976,Xavien Howard,MIA,CB,16,0,0,0,0,0,0,0,0,1,5,2,2,6.4,102.5
302,17215,Jason Myers,SEA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,5.9,101.0
303,18106,Anthony Brown,DAL,CB,16,0,0,0,0,0,0,0,0,0,3,1,0,6.3,101.0
304,22075,A.J. Terrell,ATL,CB,16,0,0,0,0,0,0,0,0,1,3,1,0,6.3,100.7
305,20733,Nasir Adderley,LAC,FS,15,0,0,0,0,0,0,0,0,1,0,1,1,6.7,100.3
306,19849,Terrell Edmunds,PIT,SS,17,0,0,0,0,0,0,0,0,1,2,0,0,5.9,100.3
307,21934,L'Jarius Sneed,KC,DB,15,0,0,0,0,0,0,0,0,1,2,1,1,6.6,99.6
308,19062,Desmond King II,HOU,FS,16,0,0,0,0,0,0,0,0,0,3,1,0,6.2,99.5
309,20915,Germaine Pratt,CIN,ILB,15,0,0,0,0,0,0,0,0,1,1,2,2,6.6,99.4
310,16133,Christian Kirksey,HOU,OLB,13,0,0,0,0,0,0,0,0,0,1,0,2,7.6,99.0
311,13022,Von Miller,LAR,OLB,15,0,0,0,0,0,0,0,0,9,0,0,0,6.6,98.9
312,20039,Boston Scott,PHI,RB,16,0,0,0,373,7,13,83,0,0,0,0,0,6.2,98.6
313,18930,Tyus Bowser,BAL,OLB,17,0,0,0,0,0,0,0,0,7,0,2,0,5.8,98.6
314,18982,Rasul Douglas,GB,CB,12,0,0,0,0,0,0,0,0,0,5,1,0,8.2,98.5
315,16794,Landon Collins,WAS,SS,13,0,0,0,0,0,0,0,0,3,2,1,2,7.6,98.2
316,16902,Adrian Amos,GB,FS,17,0,0,0,0,0,0,0,0,0,2,0,0,5.8,98.0
317,19049,Anthony Walker Jr.,CLE,ILB,13,0,0,0,0,0,0,0,0,1,0,0,0,7.5,98.0
318,21448,Jalen Guyton,LAC,WR,16,0,0,0,34,0,31,448,3,0,0,0,0,6.1,97.2
319,21937,Jordan Fuller,LAR,S,16,0,0,0,0,0,0,0,0,0,1,0,0,6.1,97.0
320,18017,Javon Hargrave,PHI,DT,16,0,0,0,0,0,0,0,0,8,0,1,0,6.1,97.0
321,16799,Preston Smith,GB,OLB,16,0,0,0,0,0,0,0,0,9,0,2,2,6.0,96.0
322,21923,Kamren Curl,WAS,S,16,0,0,0,0,0,0,0,0,1,0,0,1,6.0,96.0
323,22841,Jevon Holland,MIA,S,16,0,0,0,0,0,0,0,0,3,2,0,2,6.0,95.9
324,22076,Bryce Hall,NYJ,CB,17,0,0,0,0,0,0,0,0,1,0,0,0,5.6,95.9
325,19070,Chuck Clark,BAL,SS,16,0,0,0,0,0,0,0,0,1,2,0,0,6.0,95.7
326,21332,Troy Reeder,LAR,ILB,17,0,0,0,0,0,0,0,0,2,2,0,0,5.6,95.4
327,16194,Jadeveon Clowney,CLE,DE,14,0,0,0,0,0,0,0,0,9,0,2,0,6.8,95.3
328,18013,Kendall Fuller,WAS,CB,16,0,0,0,0,0,0,0,0,1,1,0,0,5.9,95.1
329,21519,Joey Slye,WAS,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.9,95.0
330,20888,Byron Murphy Jr.,ARI,CB,16,0,0,0,0,0,0,0,0,1,4,1,1,5.9,94.5
331,19172,Zach Pascal,IND,WR,16,0,0,0,21,0,38,384,3,0,0,0,0,5.9,94.5
332,20144,Michael Badgley,IND,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.2,94.0
333,18957,D'Onta Foreman,TEN,RB,9,0,0,0,566,3,9,123,0,0,0,0,0,10.4,93.9
334,19928,Taron Johnson,BUF,CB,16,0,0,0,0,0,0,0,0,3,1,1,0,5.9,93.9
335,13227,Randall Cobb,GB,WR,12,0,0,0,1,0,28,375,5,0,0,0,0,7.8,93.6
336,15127,Darius Slay Jr.,PHI,CB,16,0,0,0,0,0,0,0,0,0,3,0,2,5.8,93.0
337,22613,Joshua Palmer,LAC,WR,17,0,0,0,6,0,33,353,4,0,0,0,0,5.5,92.9
338,18905,Marshon Lattimore,NO,CB,16,0,0,0,0,0,0,0,0,0,3,0,1,5.8,92.5
339,17963,Austin Hooper,CLE,TE,16,0,0,0,0,0,38,345,3,0,0,0,0,5.8,92.5
340,19835,Marcus Davenport,NO,DE,11,0,0,0,0,0,0,0,0,9,0,3,1,8.4,92.2
341,18130,Elandon Roberts,MIA,LB,17,0,0,0,0,0,0,0,0,1,1,2,0,5.4,92.2
342,19867,Michael Gallup,DAL,WR,9,0,0,0,0,0,35,445,2,0,0,0,0,10.2,91.5
343,19873,Jessie Bates III,CIN,FS,15,0,0,0,0,0,0,0,0,0,1,0,1,6.1,91.5
344,9196,Malcolm Jenkins,NO,SS,16,0,0,0,0,0,0,0,0,1,1,1,0,5.7,90.8
345,16496,Anthony Barr,MIN,OLB,11,0,0,0,0,0,0,0,0,3,3,0,2,8.2,90.7
346,21909,D.J. Wonnum,MIN,DE,17,0,0,0,0,0,0,0,0,8,0,1,0,5.3,90.7
347,18975,Jourdan Lewis,DAL,CB,16,0,0,0,0,0,0,0,0,2,3,1,2,5.7,90.5
348,19949,Avonte Maddox,PHI,CB,16,0,0,0,0,0,0,0,0,1,1,2,0,5.6,90.3
349,17009,Trevor Siemian,NO,QB,6,1154,11,3,20,1,0,0,0,0,0,0,0,15.0,90.2
350,17925,Myles Jack,JAX,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,6.0,90.0
351,21142,Olamide Zaccheaus,ATL,WR,17,0,0,0,2,0,31,406,3,0,0,0,0,5.3,89.8
352,19953,D.J. Reed,SEA,CB,14,0,0,0,0,0,0,0,0,0,2,0,1,6.4,89.5
353,20217,Tavierre Thomas,HOU,CB,17,0,0,0,0,0,0,0,0,0,2,1,0,5.3,89.5
354,16815,Ameer Abdullah,CAR,RB,17,0,0,0,166,0,38,289,1,0,0,0,0,5.3,89.5
355,18977,Kenny Golladay,NYG,WR,14,0,0,0,0,0,37,521,0,0,0,0,0,6.4,89.1
356,19954,Jordan Whitehead,TB,SS,14,0,0,0,0,0,0,0,0,0,2,1,0,6.4,89.0
357,21542,Chase McLaughlin,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,5.6,89.0
358,18923,Jamal Adams,SEA,SS,12,0,0,0,0,0,0,0,0,0,2,0,0,7.4,88.5
359,19079,Zane Gonzalez,CAR,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.3,88.0
360,19897,Tre'Quan Smith,NO,WR,11,0,0,0,0,0,32,377,3,0,0,0,0,8.0,87.7
361,22266,Krys Barnes,GB,LB,16,0,0,0,0,0,0,0,0,1,0,0,2,5.5,87.3
362,18559,Cory Littleton,LV,ILB,17,0,0,0,0,0,0,0,0,1,0,0,1,5.1,87.0
363,20791,Will Harris,DET,SS,17,0,0,0,0,0,0,0,0,1,0,1,0,5.1,87.0
364,16263,Allen Robinson II,CHI,WR,12,0,0,0,0,0,38,410,1,0,0,0,0,7.2,87.0
365,19976,Marquez Valdes-Scantling,GB,WR,11,0,0,0,0,0,26,430,3,0,0,0,0,7.9,87.0
366,18316,Mike Hilton,CIN,CB,17,0,0,0,0,0,0,0,0,0,2,1,0,5.1,87.0
367,17999,Yannick Ngakoue,LV,DE,17,0,0,0,0,0,0,0,0,10,0,2,0,5.1,87.0
368,21960,Freddie Swain,SEA,WR,17,0,0,0,32,0,25,343,4,0,0,0,0,5.1,86.5
369,11023,Carlos Dunlap,SEA,DE,17,0,0,0,0,0,0,0,0,9,0,1,0,5.1,86.5
370,13320,Cam Newton,CAR,QB,8,684,4,5,230,5,0,0,0,0,0,0,0,10.8,86.4
371,22870,Azeez Ojulari,NYG,LB,17,0,0,0,0,0,0,0,0,8,0,1,0,5.1,86.3
372,20064,Justin Jackson,LAC,RB,14,0,0,0,364,2,22,178,0,0,0,0,0,6.2,86.2
373,18952,Larry Ogunjobi,CIN,DT,16,0,0,0,0,0,0,0,0,7,0,0,0,5.4,86.2
374,16310,Denico Autry,TEN,DL,17,0,0,0,0,0,0,0,0,9,0,0,0,5.1,86.0
375,15220,Alec Ogletree,CHI,ILB,16,0,0,0,0,0,0,0,0,0,0,1,0,5.4,86.0
376,22699,Jaelan Phillips,MIA,LB,17,0,0,0,0,0,0,0,0,9,0,0,1,5.0,85.7
377,19859,Uchenna Nwosu,LAC,OLB,17,0,0,0,0,0,0,0,0,5,1,2,1,5.0,85.6
378,20738,Zach Allen,ARI,DE,15,0,0,0,0,0,0,0,0,3,1,0,3,5.7,85.6
379,19009,Jalen Reeves-Maybin,DET,OLB,15,0,0,0,0,0,0,0,0,0,0,2,1,5.7,85.5
380,18956,Zach Cunningham,TEN,OLB,14,0,0,0,0,0,0,0,0,0,0,1,0,6.1,85.5
381,20884,Foster Moreau,LV,TE,17,0,0,0,0,0,30,373,3,0,0,1,1,5.0,85.3
382,18015,Nick Vigil,MIN,OLB,16,0,0,0,0,0,0,0,0,1,1,0,0,5.3,85.2
383,21692,Jerry Jeudy,DEN,WR,10,0,0,0,3,0,38,467,0,0,0,0,0,8.5,85.0
384,21694,Henry Ruggs III,LV,WR,7,0,0,0,16,0,24,469,2,0,0,0,0,12.1,84.5
385,20903,Amani Oruwariye,DET,CB,14,0,0,0,0,0,0,0,0,0,6,0,1,6.0,84.5
386,22692,Pat Surtain II,DEN,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,5.3,84.5
387,12841,Andy Dalton,CHI,QB,8,1515,8,9,76,0,0,0,0,0,0,0,0,10.5,84.2
388,21203,Matthew Wright,JAX,K,14,0,0,0,0,0,0,0,0,0,0,0,0,6.0,84.0
389,19841,Daron Payne,WAS,NT,17,0,0,0,0,0,0,0,0,5,0,0,1,4.9,83.8
390,21756,Nico Collins,HOU,WR,14,0,0,0,0,0,33,446,1,0,0,0,0,6.0,83.6
391,16678,Jimmie Ward,SF,FS,16,0,0,0,0,0,0,0,0,0,2,0,0,5.2,83.5
392,20989,Quinnen Williams,NYJ,NT,15,0,0,0,0,0,0,0,0,6,0,0,0,5.6,83.5
393,18993,Samaje Perine,CIN,RB,16,0,0,0,246,1,27,196,1,0,0,0,0,5.2,83.2
394,21721,Devin Duvernay,BAL,WR,16,0,0,0,50,1,33,272,2,0,0,0,0,5.2,83.2
395,22698,Greg Rousseau,BUF,DE,17,0,0,0,0,0,0,0,0,4,1,1,0,4.9,83.2
396,18331,Chris Jones,KC,NT,14,0,0,0,0,0,0,0,0,9,0,1,1,5.9,83.0
397,11105,Kareem Jackson,DEN,SS,15,0,0,0,0,0,0,0,0,1,1,0,0,5.5,83.0
398,21810,Tyler Huntley,BAL,QB,7,1081,3,4,294,2,0,0,0,0,0,0,0,11.8,82.6
399,18953,Chidobe Awuzie,CIN,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,5.9,82.5
400,17914,Laquon Treadwell,JAX,WR,12,0,0,0,0,0,33,434,1,0,0,0,0,6.9,82.4
401,22614,Kadarius Toney,NYG,WR,10,19,0,0,6,0,39,420,0,0,0,0,0,8.2,82.4
402,21717,Jauan Jennings,SF,WR,16,0,0,0,0,0,24,282,5,0,0,0,0,5.1,82.2
403,19890,Rasheem Green,SEA,OLB,17,0,0,0,0,0,0,0,0,7,0,0,0,4.8,82.2
404,19886,Lorenzo Carter,NYG,OLB,14,0,0,0,0,0,0,0,0,5,1,2,1,5.9,82.1
405,21281,Andrew Wingard,JAX,FS,15,0,0,0,4,0,0,0,0,1,1,0,0,5.5,82.0
406,16905,Bobby McCain,WAS,CB,17,0,0,0,0,0,0,0,0,0,4,0,0,4.8,82.0
407,12831,Tyrod Taylor,HOU,QB,6,966,5,5,151,3,0,0,0,0,0,0,0,13.6,81.7
408,18947,Chris Wormley,PIT,NT,15,0,0,0,0,0,0,0,0,7,0,1,0,5.4,81.5
409,22704,Paulson Adebo,NO,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,4.8,81.5
410,21890,Trevis Gipson,CHI,OLB,16,0,0,0,0,0,0,0,0,7,0,4,1,5.1,81.3
411,16847,David Johnson,HOU,RB,13,0,0,0,228,0,32,225,1,0,0,0,0,6.3,81.3
412,19926,Kenny Young,DEN,ILB,13,0,0,0,0,0,0,0,0,2,0,2,1,6.2,81.1
413,22921,Nate Hobbs,LV,CB,16,0,0,0,0,0,0,0,0,1,1,1,0,5.1,81.1
414,19017,Josh Reynolds,DET,WR,12,0,0,0,0,0,29,396,2,0,0,0,0,6.7,80.6
415,17218,DeAndre Carter,WAS,WR,17,0,0,0,89,0,24,296,3,0,0,0,0,4.7,80.5
416,20570,Darious Williams,LAR,CB,14,0,0,0,0,0,0,0,0,0,0,0,1,5.8,80.5
417,13291,Julio Jones,TEN,WR,10,0,0,0,0,0,31,434,1,0,0,0,0,8.0,80.4
418,16778,Arik Armstead,SF,DE,17,0,0,0,0,0,0,0,0,6,0,0,0,4.7,80.3
419,12815,Josh Bynes,BAL,ILB,14,0,0,0,0,0,0,0,0,2,0,0,0,5.7,80.1
420,19105,Al-Quadin Muhammad,IND,DE,17,0,0,0,0,0,0,0,0,6,0,1,0,4.7,80.1
421,21192,Nik Needham,MIA,CB,17,0,0,0,0,0,0,0,0,1,2,0,1,4.7,80.0
422,18937,Marcus Williams,NO,SS,16,0,0,0,0,0,0,0,0,0,2,1,0,5.0,80.0
423,21879,Jonathan Greenard,HOU,DE,12,0,0,0,0,0,0,0,0,8,0,2,0,6.7,80.0
424,22696,Jeremiah Owusu-Koramoah,CLE,LB,14,0,0,0,0,0,0,0,0,2,0,2,0,5.7,79.8
425,18900,Mo Alie-Cox,IND,TE,17,0,0,0,0,0,24,316,4,0,0,0,0,4.7,79.6
426,20862,David Long Jr.,TEN,ILB,10,0,0,0,0,0,0,0,0,0,2,0,0,8.0,79.5
427,17290,Adam Humphries,WAS,WR,17,0,0,0,0,0,41,383,0,0,0,0,0,4.7,79.3
428,19918,Josh Sweat,PHI,DE,16,0,0,0,0,0,0,0,0,8,0,1,0,5.0,79.2
429,15602,Jack Doyle,IND,TE,17,0,0,0,0,0,29,302,3,0,0,0,0,4.7,79.2
430,19861,Ronald Jones,TB,RB,16,0,0,0,428,4,10,64,0,0,0,0,0,5.0,79.2
431,19296,Anthony Firkser,TEN,TE,15,0,0,0,0,1,34,291,2,0,0,0,1,5.3,79.1
432,22731,Tyson Campbell,JAX,CB,15,0,0,0,0,0,0,0,0,0,2,0,0,5.3,79.0
433,19514,Keelan Cole Sr.,NYJ,WR,15,0,0,0,0,0,28,449,1,0,0,0,0,5.3,78.9
434,22563,Khalil Herbert,CHI,RB,17,0,0,0,433,2,14,96,0,0,0,0,0,4.6,78.9
435,16593,Cameron Brate,TB,TE,17,0,0,0,0,0,30,245,4,0,0,0,0,4.6,78.5
436,22808,Brandin Echols,NYJ,CB,14,0,0,0,0,0,0,0,0,0,2,0,0,5.6,78.5
437,16885,Kwon Alexander,NO,OLB,12,0,0,0,0,0,0,0,0,4,1,1,1,6.5,78.5
438,18964,Alex Anzalone,DET,ILB,14,0,0,0,0,0,0,0,0,1,1,0,0,5.6,78.3
439,21686,Jalen Reagor,PHI,WR,17,0,0,0,32,0,33,299,2,0,0,0,0,4.6,78.1
440,17961,Sterling Shepard,NYG,WR,7,0,0,0,-9,0,36,366,1,0,0,0,0,11.1,77.7
441,22735,Michael Carter II,NYJ,CB,15,0,0,0,0,0,0,0,0,1,0,0,2,5.2,77.5
442,18333,Austin Johnson,NYG,NT,17,0,0,0,0,0,0,0,0,4,0,0,1,4.5,77.3
443,21054,Devin Bush,PIT,ILB,14,0,0,0,0,0,0,0,0,2,0,1,1,5.5,77.3
444,17992,James Bradberry IV,NYG,CB,17,0,0,0,0,0,0,0,0,0,4,0,2,4.5,77.0
445,20968,Drue Tranquill,LAC,ILB,14,0,0,0,0,0,0,0,0,2,0,0,1,5.5,76.9
446,19870,Donte Jackson,CAR,CB,12,0,0,0,0,0,0,0,0,0,2,1,0,6.4,76.5
447,22867,Odafe Oweh,BAL,OLB,15,0,0,0,0,0,0,0,0,5,0,3,2,5.1,76.5
448,16370,Terrance Mitchell,HOU,CB,14,0,0,0,0,0,0,0,0,0,1,3,0,5.4,76.0
449,21794,Albert Okwuegbunam Jr.,DEN,TE,14,0,0,0,0,0,33,330,2,0,0,0,0,5.4,76.0
450,16319,Shelby Harris,DEN,DE,16,0,0,0,0,0,0,0,0,6,0,1,0,4.7,75.9
451,3943,DeSean Jackson,LV,WR,16,0,0,0,4,0,20,454,2,0,0,0,0,4.7,75.8
452,19659,Dan Arnold,JAX,TE,11,0,0,0,0,0,35,408,0,0,0,0,0,6.9,75.8
453,20898,Ed Oliver,BUF,DT,17,0,0,0,0,0,0,0,0,4,0,1,0,4.5,75.8
454,22887,Elijah Molden,TEN,CB,16,0,0,0,0,0,0,0,0,0,1,1,1,4.7,75.5
455,20204,Charvarius Ward,KC,CB,13,0,0,0,0,0,0,0,0,0,2,0,0,5.8,75.5
456,19838,Leighton Vander Esch,DAL,OLB,17,0,0,0,0,0,0,0,0,1,1,0,0,4.4,75.2
457,18959,Dawuane Smoot,JAX,DE,16,0,0,0,0,0,0,0,0,6,0,1,0,4.7,74.8
458,20051,Zach Sieler,MIA,DT,17,0,0,0,0,0,0,0,0,2,0,1,2,4.4,74.8
459,16839,P.J. Williams,NO,CB,16,0,0,0,0,0,0,0,0,2,3,1,0,4.7,74.6
460,16303,Daniel Sorensen,KC,FS,17,0,0,0,0,0,0,0,0,1,2,0,0,4.4,74.4
461,14005,T.Y. Hilton,IND,WR,10,0,0,0,0,0,23,331,3,0,0,0,0,7.4,74.1
462,21882,Darrell Taylor,SEA,DE,16,0,0,0,0,0,0,0,0,7,0,1,0,4.6,74.0
463,19004,Eddie Jackson,CHI,SS,14,0,0,0,0,0,0,0,0,0,0,1,0,5.3,74.0
464,19124,D.J. Jones,SF,DT,17,0,0,0,0,0,0,0,0,2,0,2,0,4.4,74.0
465,14901,Kyle Juszczyk,SF,FB,17,0,0,0,22,1,30,296,1,0,0,0,0,4.3,73.8
466,20991,Khari Willis,IND,SS,11,0,0,0,0,0,0,0,0,2,2,0,1,6.7,73.8
467,13721,Fletcher Cox,PHI,DT,16,0,0,0,0,0,0,0,0,4,0,2,1,4.6,73.7
468,19065,Jeremy McNichols,TEN,RB,14,0,0,0,156,0,28,240,1,0,0,0,0,5.3,73.6
469,19964,Jermaine Carter,CAR,ILB,17,0,0,0,0,0,0,0,0,0,0,0,1,4.3,73.5
470,16407,Bashaud Breeland,ARI,CB,13,0,0,0,0,0,0,0,0,0,2,2,0,5.6,73.0
471,19885,B.J. Hill,CIN,DE,16,0,0,0,0,0,0,0,0,6,0,0,0,4.5,72.8
472,21925,Ashtyn Davis,NYJ,S,13,0,0,0,0,0,0,0,0,1,2,3,0,5.6,72.8
473,20566,Dontrell Hilliard,TEN,RB,8,0,0,0,350,2,19,87,0,0,0,0,0,9.1,72.7
474,17947,Kenny Clark,GB,NT,16,0,0,0,0,0,0,0,0,4,0,0,1,4.5,72.6
475,21107,Darnell Savage,GB,SS,17,0,0,0,0,0,0,0,0,0,2,0,0,4.3,72.5
476,20102,Levi Wallace,BUF,CB,17,0,0,0,0,0,0,0,0,0,2,0,1,4.3,72.5
477,18018,Jacoby Brissett,MIA,QB,11,1283,5,4,70,1,0,0,0,0,0,0,0,6.6,72.3
478,20748,Mike Edwards,TB,FS,14,0,0,0,0,0,0,0,0,0,3,1,0,5.1,72.0
479,21675,Tyler Johnson,TB,WR,17,0,0,0,0,0,36,360,0,0,0,0,0,4.2,72.0
480,16808,Eric Rowe,MIA,SS,17,0,0,0,0,0,0,0,0,0,0,3,0,4.2,72.0
481,14340,Josh Norman,SF,CB,15,0,0,0,0,0,0,0,0,0,1,6,0,4.8,71.5
482,16364,Anthony Hitchens,KC,LB,15,0,0,0,0,0,0,0,0,0,1,0,0,4.8,71.5
483,19847,Mike Hughes,KC,CB,17,0,0,0,0,0,0,0,0,0,1,4,1,4.2,71.5
484,18065,Quinton Jefferson,LV,DT,17,0,0,0,0,0,0,0,0,5,0,2,0,4.2,71.2
485,19802,Calvin Ridley,ATL,WR,5,0,0,0,0,0,31,281,2,0,0,0,0,14.2,71.1
486,18917,Marlon Humphrey,BAL,CB,12,0,0,0,0,0,0,0,0,0,1,1,0,5.9,71.0
487,17059,Grady Jarrett,ATL,DT,17,0,0,0,0,0,0,0,0,1,0,0,1,4.2,70.6
488,21918,Grant Delpit,CLE,S,15,0,0,0,0,0,0,0,0,1,1,1,0,4.7,70.4
489,16003,Sammy Watkins,BAL,WR,13,0,0,0,0,0,27,394,1,0,0,0,0,5.4,70.4
490,20967,Jerry Tillery,LAC,DT,16,0,0,0,0,0,0,0,0,5,0,0,0,4.4,70.3
491,22759,Jamin Davis,WAS,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,4.4,70.2
492,19927,Anthony Averett,BAL,CB,14,0,0,0,0,0,0,0,0,0,3,0,0,5.0,70.0
493,19560,Michael Davis,LAC,CB,14,0,0,0,0,0,0,0,0,0,1,0,2,5.0,70.0
494,10978,Devin McCourty,NE,SS,17,0,0,0,0,0,0,0,0,0,3,0,0,4.1,70.0
495,19044,Jamal Agnew,JAX,WR,10,0,0,0,111,1,24,229,1,0,0,0,0,7.0,70.0
496,18979,John Johnson III,CLE,SS,15,0,0,0,0,0,0,0,0,1,3,1,0,4.7,70.0
497,16821,Randy Gregory,DAL,DE,12,0,0,0,0,0,0,0,0,6,1,3,1,5.8,70.0
498,17005,Geoff Swaim,TEN,TE,16,0,0,0,0,0,31,210,3,0,0,0,0,4.4,70.0
499,19943,Durham Smythe,MIA,TE,17,0,0,0,3,0,34,357,0,0,0,0,0,4.1,70.0
500,20764,Greg Gaines,LAR,DL,17,0,0,0,0,0,0,0,0,5,0,0,0,4.1,69.7
501,19942,John Franklin-Myers,NYJ,DE,16,0,0,0,0,0,0,0,0,6,1,1,0,4.3,69.6
502,17899,Erik Harris,ATL,SS,12,0,0,0,0,0,0,0,0,1,0,0,0,5.8,69.6
503,18972,Fabian Moreau,ATL,CB,16,0,0,0,0,0,0,0,0,0,0,0,1,4.3,69.5
504,14887,Duron Harmon,ATL,SS,17,0,0,0,0,0,0,0,0,0,2,0,0,4.1,69.5
505,17691,Brandon Stephens,BAL,DB,17,0,0,0,0,0,0,0,0,0,0,0,0,4.1,69.5
