rank,id,player,team,pos,gp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_ppr_per_gp,fpts_ppr
253,16883,Za'Darius Smith,MIN,OLB,16,0,0,0,0,0,0,0,0,10,0,1,0,7.0,111.8
254,20219,Jonathan Owens,HOU,DB,17,0,0,0,0,0,0,0,0,1,0,0,0,6.6,111.5
255,21918,Grant Delpit,CLE,S,17,0,0,0,0,0,0,0,0,0,4,0,0,6.5,110.5
256,21926,Kyle Dugger,NE,DB,15,0,0,0,0,0,0,0,0,1,3,1,1,7.4,110.3
257,18422,Kalif Raymond,DET,WR,17,0,0,0,36,0,47,616,0,0,0,0,0,6.5,110.2
258,21721,Devin Duvernay,BAL,WR,14,0,0,0,84,1,37,407,3,0,0,0,0,7.9,110.1
259,18478,Wil Lutz,NO,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.5,110.0
260,21142,Olamide Zaccheaus,ATL,WR,17,0,0,0,7,0,40,533,3,0,0,0,0,6.5,110.0
261,23257,Aidan Hutchinson,DET,DL,17,0,0,0,0,0,0,0,0,10,3,0,2,6.5,110.0
262,21635,Jalen Thompson,ARI,S,17,0,0,0,0,0,0,0,0,0,1,0,1,6.4,109.5
263,18979,John Johnson III,CLE,S,17,0,0,0,0,0,0,0,0,1,1,2,2,6.4,109.4
264,20144,Michael Badgley,DET,K,13,0,0,0,0,0,0,0,0,0,0,0,0,8.4,109.0
265,9038,Matthew Stafford,LAR,QB,9,2087,10,8,9,1,0,0,0,0,0,0,0,12.0,108.4
266,22699,Jaelan Phillips,MIA,LB,17,0,0,0,0,0,0,0,0,7,0,1,1,6.3,107.3
267,21984,Willie Gay,KC,LB,13,0,0,0,0,0,0,0,0,3,1,0,1,8.3,107.3
268,21519,Joey Slye,WAS,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.3,107.0
269,13338,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,9,0,1,0,6.7,106.7
270,15226,Tyrann Mathieu,NO,FS,17,0,0,0,0,0,0,0,0,1,3,1,1,6.3,106.5
271,23241,Brock Purdy,SF,QB,9,1374,13,4,13,1,0,0,0,0,0,0,0,11.8,106.3
272,22841,Jevon Holland,MIA,S,17,0,0,0,0,0,0,0,0,2,2,1,0,6.2,106.2
273,17994,Kevin Byard III,TEN,S,17,0,0,0,0,0,0,0,0,0,4,0,0,6.2,106.0
274,20915,Germaine Pratt,CIN,LB,15,0,0,0,0,0,0,0,0,1,2,1,1,7.1,105.9
275,23247,James Cook,BUF,RB,16,0,0,0,507,2,21,180,1,0,0,0,0,6.6,105.7
276,18982,Rasul Douglas,GB,CB,17,0,0,0,0,0,0,0,0,1,4,1,0,6.2,105.5
277,19843,Hayden Hurst,CIN,TE,13,0,0,0,0,0,52,414,2,0,0,0,0,8.1,105.4
278,19867,Michael Gallup,DAL,WR,14,0,0,0,0,0,39,424,4,0,0,0,0,7.5,105.4
279,21752,Chase Claypool,CHI,WR,15,1,1,0,59,0,46,451,1,0,0,0,0,7.0,105.0
280,14419,Rodney McLeod Jr.,IND,S,17,0,0,0,0,0,0,0,0,0,2,0,1,6.2,105.0
281,21940,Antoine Winfield Jr.,TB,S,13,0,0,0,0,0,0,0,0,4,1,1,0,8.1,104.9
282,16799,Preston Smith,GB,LB,17,0,0,0,0,0,0,0,0,9,0,1,0,6.2,104.9
283,17991,Vonn Bell,CIN,S,16,0,0,0,0,0,0,0,0,1,4,2,1,6.5,104.7
284,19940,Kyzir White,PHI,LB,17,0,0,0,0,0,0,0,0,2,0,0,0,6.2,104.7
285,14461,Harrison Smith,MIN,S,14,0,0,0,0,0,0,0,0,0,5,1,0,7.5,104.5
286,21989,Mykal Walker,ATL,ILB,16,0,0,0,0,0,0,0,0,1,2,1,0,6.5,104.4
287,17935,Leonard Floyd,LAR,LB,17,0,0,0,0,0,0,0,0,9,0,0,1,6.1,104.4
288,19836,Tremaine Edmunds,BUF,LB,13,0,0,0,0,0,0,0,0,1,1,0,0,8.0,104.3
289,18003,Kenyan Drake,BAL,RB,12,0,0,0,482,4,17,89,1,0,0,0,0,8.7,104.1
290,17975,Hunter Henry,NE,TE,17,0,0,0,0,0,41,509,2,0,0,0,0,6.1,103.9
291,19017,Josh Reynolds,DET,WR,14,0,0,0,0,0,38,479,3,0,0,0,0,7.4,103.9
292,18047,Demarcus Robinson,BAL,WR,17,0,0,0,0,0,48,458,2,0,0,0,0,6.1,103.8
293,19960,DeShon Elliott,DET,S,14,0,0,0,0,0,0,0,0,0,1,1,1,7.4,103.5
294,22731,Tyson Campbell,JAX,CB,17,0,0,0,0,0,0,0,0,0,3,1,2,6.1,103.5
295,19062,Desmond King II,HOU,DB,17,0,0,0,0,0,0,0,0,0,2,0,2,6.1,103.5
296,16902,Adrian Amos,GB,S,17,0,0,0,0,0,0,0,0,1,1,0,0,6.1,103.2
297,16775,DeVante Parker,NE,WR,13,0,0,0,0,0,31,539,3,0,0,0,0,7.9,102.9
298,20956,Montez Sweat,WAS,DE,17,0,0,0,0,0,0,0,0,8,0,0,0,6.0,102.4
299,22865,Ernest Jones IV,LAR,LB,17,0,0,0,0,0,0,0,0,0,1,1,0,6.0,102.0
300,23167,Romeo Doubs,GB,WR,13,0,0,0,11,0,42,425,3,0,0,0,0,7.8,101.6
301,23428,Riq Woolen,SEA,CB,17,0,0,0,0,0,0,0,0,0,6,0,2,6.0,101.5
302,21961,Darnell Mooney,CHI,WR,12,0,0,0,2,0,40,493,2,0,0,0,0,8.5,101.5
303,18917,Marlon Humphrey,BAL,CB,17,0,0,0,0,0,0,0,0,3,3,1,2,6.0,101.4
304,19871,Sam Hubbard,CIN,DE,15,0,0,0,0,0,0,0,0,7,0,1,0,6.7,101.0
305,21134,Kaden Elliss,NO,LB,17,0,0,0,0,0,0,0,0,7,0,2,0,5.9,100.7
306,23729,Rashid Shaheed,NO,WR,12,0,0,0,57,1,28,488,2,0,0,0,0,8.4,100.5
307,21760,Isaiah Hodgins,NYG,WR,10,0,0,0,0,0,37,392,4,0,0,0,0,10.0,100.2
308,20766,C.J. Gardner-Johnson,PHI,S,12,0,0,0,0,0,0,0,0,1,6,0,0,8.3,100.1
309,22815,Darrick Forrest,WAS,S,17,0,0,0,0,0,0,0,0,0,4,2,1,5.9,100.0
310,18177,Jonathan Jones,NE,DB,16,0,0,0,0,0,0,0,0,0,4,3,0,6.2,99.5
311,19928,Taron Johnson,BUF,CB,16,0,0,0,0,0,0,0,0,0,1,0,1,6.2,99.0
312,20822,Michael Jackson,SEA,CB,17,0,0,0,0,0,0,0,0,0,1,0,2,5.8,99.0
313,22495,Zach Wilson,NYJ,QB,9,1688,6,7,102,1,1,2,1,0,0,0,1,11.0,98.9
314,16323,Khalil Mack,LAC,OLB,17,0,0,0,0,0,0,0,0,8,0,2,2,5.8,98.3
315,21769,Clyde Edwards-Helaire,KC,RB,10,0,0,0,302,3,17,151,3,0,0,0,0,9.8,98.3
316,19816,DJ Chark,DET,WR,11,0,0,0,0,0,30,502,3,0,0,0,0,8.9,98.2
317,19853,Mike Gesicki,MIA,TE,17,0,0,0,0,0,32,362,5,0,0,0,0,5.8,98.2
318,16301,Cairo Santos,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98.0
319,19073,Harrison Butker,KC,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.5,98.0
320,18037,De'Vondre Campbell,GB,LB,13,0,0,0,0,0,0,0,0,0,2,0,0,7.5,98.0
321,18879,Corey Davis,NYJ,WR,13,0,0,0,0,0,32,536,2,0,0,1,0,7.5,97.6
322,14887,Duron Harmon,LV,S,17,0,0,0,0,0,0,0,0,0,2,2,0,5.7,97.5
323,17963,Austin Hooper,TEN,TE,17,0,0,0,0,0,41,444,2,0,0,0,0,5.7,97.4
324,23489,Chigoziem Okonkwo,TEN,TE,17,0,0,0,2,0,32,450,3,0,0,0,0,5.7,97.2
325,18160,Jayron Kearse,DAL,S,14,0,0,0,0,0,0,0,0,2,1,1,2,6.9,97.2
326,21756,Nico Collins,HOU,WR,10,0,0,0,0,0,37,481,2,0,0,0,0,9.7,97.1
327,16809,Denzel Perryman,LV,LB,12,0,0,0,0,0,0,0,0,1,2,0,0,8.0,96.2
328,20204,Charvarius Ward,SF,CB,17,0,0,0,0,0,0,0,0,0,1,1,1,5.6,96.0
329,20051,Zach Sieler,MIA,DT,17,0,0,0,0,0,0,0,0,4,0,2,0,5.6,94.7
330,17059,Grady Jarrett,ATL,DL,17,0,0,0,0,0,0,0,0,6,0,0,0,5.6,94.5
331,19004,Eddie Jackson,CHI,DB,12,0,0,0,0,0,0,0,0,0,4,2,0,7.9,94.5
332,18023,Justin Simmons,DEN,S,12,0,0,0,0,0,0,0,0,0,6,3,1,7.9,94.5
333,23260,Kayvon Thibodeaux,NYG,OLB,14,0,0,0,0,0,0,0,0,4,0,2,2,6.7,94.4
334,23119,Treylon Burks,TEN,WR,11,0,0,0,47,1,33,444,1,0,0,0,0,8.6,94.1
335,13415,Patrick Peterson,MIN,CB,17,0,0,0,0,0,0,0,0,0,5,0,0,5.5,94.0
336,23359,Kerby Joseph,DET,S,17,0,0,0,0,0,0,0,0,0,4,2,1,5.5,94.0
337,20940,Jeffery Simmons,TEN,DT,15,0,0,0,0,0,0,0,0,8,0,1,0,6.3,94.0
338,20788,Mecole Hardman Jr.,KC,WR,8,0,0,0,31,2,25,297,4,0,0,0,0,11.7,93.8
339,23479,Jaylen Warren,PIT,RB,16,0,0,0,379,1,28,214,0,0,0,0,0,5.8,93.3
340,23542,Malcolm Rodriguez,DET,LB,16,0,0,0,0,0,0,0,0,1,0,1,1,5.8,93.3
341,23134,Cade Otton,TB,TE,16,0,0,0,0,0,42,391,2,0,0,0,0,5.8,93.1
342,20919,Taylor Rapp,LAR,DB,16,0,0,0,0,0,0,0,0,0,2,0,1,5.8,93.0
343,23337,Sauce Gardner,NYJ,CB,17,0,0,0,0,0,0,0,0,0,2,0,0,5.5,93.0
344,549,Matt Prater,ARI,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.2,93.0
345,21133,Marcus Epps,PHI,S,17,0,0,0,0,0,0,0,0,0,0,1,0,5.5,93.0
346,19020,Deatrich Wise Jr.,NE,DL,17,0,0,0,0,0,0,0,0,8,0,2,0,5.5,92.7
347,22097,Damar Hamlin,BUF,S,15,0,0,0,0,0,0,0,0,2,0,1,0,6.1,92.2
348,19886,Lorenzo Carter,ATL,OLB,17,0,0,0,0,0,0,0,0,4,1,0,1,5.4,92.1
349,16191,Chris Boswell,PIT,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.7,92.0
350,19954,Jordan Whitehead,NYJ,S,17,0,0,0,0,0,0,0,0,0,2,0,0,5.4,91.5
351,19830,Denzel Ward,CLE,CB,14,0,0,0,0,0,0,0,0,0,3,0,2,6.5,91.5
352,23256,Isaiah Likely,BAL,TE,16,0,0,0,0,0,36,373,3,0,0,0,0,5.7,91.3
353,19070,Chuck Clark,BAL,S,17,0,0,0,0,0,0,0,0,0,0,1,1,5.4,91.0
354,20790,Damien Harris,NE,RB,13,0,0,0,462,3,17,97,0,0,0,0,0,7.0,90.9
355,19953,D.J. Reed,NYJ,CB,17,0,0,0,0,0,0,0,0,0,1,1,0,5.3,90.5
356,14865,Marquise Goodwin,SEA,WR,13,0,0,0,5,0,27,387,4,0,0,0,0,6.9,90.2
357,20862,David Long Jr.,TEN,LB,12,0,0,0,0,0,0,0,0,0,2,0,0,7.5,90.0
358,21773,Eno Benjamin,NO,RB,15,0,0,0,313,2,25,193,0,0,0,0,0,6.0,89.6
359,17925,Myles Jack,PIT,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,6.0,89.5
360,20748,Mike Edwards,TB,S,13,0,0,0,0,0,0,0,0,1,2,0,0,6.9,89.5
361,11315,Brandon Graham,PHI,DE,17,0,0,0,0,0,0,0,0,11,0,2,0,5.3,89.4
362,23460,Roger McCreary,TEN,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,5.2,89.0
363,21970,James Robinson,NYJ,RB,11,0,0,0,425,3,11,51,2,0,0,0,0,8.1,88.6
364,20868,Alexander Mattison,MIN,RB,17,0,0,0,283,5,15,91,1,0,0,0,0,5.2,88.4
365,19318,Kendrick Bourne,NE,WR,16,0,0,0,39,0,35,434,1,0,0,0,0,5.5,88.3
366,22592,Elijah Moore,NYJ,WR,16,0,0,0,5,0,37,446,1,0,0,0,0,5.5,88.1
367,22626,Rondale Moore,ARI,WR,8,0,0,0,-5,0,41,414,1,0,0,0,0,11.0,87.9
368,22562,Kenneth Gainwell,PHI,RB,17,0,0,0,240,4,23,169,0,0,0,0,0,5.2,87.9
369,22740,Andre Cisco,JAX,S,15,0,0,0,0,0,0,0,0,1,3,0,0,5.9,87.8
370,21691,Chuba Hubbard,CAR,RB,15,0,0,0,466,2,14,171,0,0,0,0,0,5.8,87.7
371,23726,Kader Kohou,MIA,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,5.8,87.5
372,21882,Darrell Taylor,SEA,LB,16,0,0,0,0,0,0,0,0,10,0,4,1,5.5,87.3
373,19014,Grover Stewart,IND,DT,17,0,0,0,0,0,0,0,0,4,0,0,1,5.1,87.1
374,16776,Melvin Gordon III,DEN,RB,10,0,0,0,318,2,25,223,0,0,0,0,0,8.7,87.1
375,23567,Cameron Dicker,LAC,K,11,0,0,0,0,0,0,0,0,0,0,0,0,7.9,87.0
376,22044,Jeff Okudah,DET,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,5.8,87.0
377,19832,Bradley Chubb,MIA,OLB,16,0,0,0,0,0,0,0,0,8,0,3,0,5.4,87.0
378,19950,Will Dissly,SEA,TE,15,0,0,0,0,0,34,349,3,0,0,1,1,5.8,86.9
379,23423,Coby Bryant,SEA,CB,17,0,0,0,0,0,0,0,0,2,0,3,0,5.1,86.9
380,19866,Justin Reid,KC,S,17,0,0,0,0,0,0,0,0,1,0,0,0,5.1,86.8
381,18981,Trey Hendrickson,CIN,DE,15,0,0,0,0,0,0,0,0,8,0,3,0,5.8,86.8
382,19885,B.J. Hill,CIN,DT,16,0,0,0,0,0,0,0,0,3,0,1,3,5.4,86.7
383,21131,Nick Scott,LAR,DB,16,0,0,0,0,0,0,0,0,0,2,2,0,5.4,86.5
384,19812,Sam Darnold,CAR,QB,6,1143,7,3,106,2,0,0,0,0,0,0,0,14.4,86.3
385,23310,Greg Dulcich,DEN,TE,10,0,0,0,0,0,33,411,2,0,0,0,0,8.6,86.1
386,23554,Kyler Gordon,CHI,DB,14,0,0,0,0,0,0,0,0,0,3,1,1,6.1,86.0
387,21985,Kenneth Murray,LAC,LB,17,0,0,0,0,0,0,0,0,1,1,1,0,5.0,85.8
388,18857,Deshaun Watson,CLE,QB,6,1102,7,5,175,1,0,0,0,0,0,0,0,14.3,85.6
389,20738,Zach Allen,ARI,DE,13,0,0,0,0,0,0,0,0,6,0,0,0,6.6,85.5
390,11105,Kareem Jackson,DEN,S,17,0,0,0,0,0,0,0,0,0,0,0,2,5.0,85.5
391,10978,Devin McCourty,NE,DB,17,0,0,0,0,0,0,0,0,0,4,0,1,5.0,85.5
392,20884,Foster Moreau,LV,TE,15,0,0,0,2,0,33,420,2,0,0,0,0,5.7,85.2
393,22698,Greg Rousseau,BUF,DE,13,0,0,0,0,0,0,0,0,8,0,1,0,6.5,85.0
394,16263,Allen Robinson II,LAR,WR,10,0,0,0,0,0,33,339,3,0,0,0,0,8.5,84.9
395,16964,Darren Waller,LV,TE,9,0,0,0,0,0,28,388,3,0,0,0,0,9.4,84.8
396,21957,Quez Watkins,PHI,WR,17,0,0,0,1,0,33,354,3,0,0,0,0,5.0,84.5
397,22674,Deon Jackson,IND,RB,16,0,0,0,236,1,30,209,1,0,0,0,0,5.3,84.5
398,21933,Jaylinn Hawkins,ATL,S,16,0,0,0,0,0,0,0,0,0,2,1,0,5.3,84.5
399,16960,Quandre Diggs,SEA,FS,17,0,0,0,0,0,0,0,0,0,4,1,0,5.0,84.5
400,22899,Deommodore Lenoir,SF,DB,17,0,0,0,0,0,0,0,0,1,1,0,0,5.0,84.4
401,22590,Ben Skowronek,LAR,WR,14,0,0,0,17,1,39,376,0,0,0,0,0,6.0,84.3
402,20965,Juan Thornhill,KC,S,16,0,0,0,0,0,0,0,0,1,3,0,0,5.2,83.8
403,20081,Trent Sherfield Sr.,MIA,WR,17,0,0,0,0,0,30,417,2,0,0,0,0,4.9,83.7
404,19838,Leighton Vander Esch,DAL,LB,14,0,0,0,0,0,0,0,0,1,0,1,0,6.0,83.4
405,22685,Terrace Marshall Jr.,CAR,WR,14,0,0,0,0,0,28,490,1,0,0,0,0,5.9,83.0
406,18994,Carl Lawson,NYJ,DL,17,0,0,0,0,0,0,0,0,7,0,1,1,4.9,82.8
407,21734,Nick Westbrook-Ikhine,TEN,WR,17,0,0,0,0,0,25,397,3,0,0,0,0,4.9,82.7
408,23344,Christian Harris,HOU,LB,12,0,0,0,0,0,0,0,0,1,1,1,0,6.9,82.7
409,21717,Jauan Jennings,SF,WR,16,0,0,0,0,0,35,416,1,0,0,0,0,5.2,82.6
410,22729,Camryn Bynum,MIN,S,17,0,0,0,0,0,0,0,0,0,2,0,2,4.9,82.5
411,19084,Xavier Woods,CAR,S,15,0,0,0,0,0,0,0,0,0,0,0,2,5.5,82.5
412,19839,Jaire Alexander,GB,CB,16,0,0,0,0,0,0,0,0,0,5,0,0,5.2,82.5
413,19892,Carlton Davis,TB,CB,13,0,0,0,0,0,0,0,0,0,1,1,1,6.3,82.5
414,11132,Jerry Hughes,HOU,DL,17,0,0,0,0,0,0,0,0,9,1,2,0,4.8,82.1
415,22739,Marco Wilson,ARI,CB,14,0,0,0,0,0,0,0,0,0,3,1,0,5.9,82.0
416,21889,Joshua Uche,NE,LB,15,0,0,0,0,0,0,0,0,12,0,2,0,5.5,82.0
417,23421,Marcus Jones,NE,DB,15,0,0,0,0,0,4,78,1,0,2,0,1,5.5,81.8
418,18916,T.J. Watt,PIT,LB,10,0,0,0,0,0,0,0,0,6,2,1,0,8.2,81.8
419,13227,Randall Cobb,GB,WR,13,0,0,0,0,0,34,417,1,0,0,0,0,6.3,81.7
420,19932,Dorance Armstrong,DAL,DE,17,0,0,0,0,0,0,0,0,9,0,1,2,4.8,81.5
421,21674,J.K. Dobbins,BAL,RB,8,0,0,0,520,2,7,42,1,0,0,0,0,10.2,81.2
422,16618,Aaron Donald,LAR,DL,11,0,0,0,0,0,0,0,0,5,0,1,1,7.4,81.2
423,22921,Nate Hobbs,LV,CB,11,0,0,0,0,0,0,0,0,1,0,1,1,7.4,81.2
424,13961,Randy Bullock,TEN,K,15,0,0,0,0,0,0,0,0,0,0,0,0,5.4,81.0
425,16310,Denico Autry,TEN,DL,12,0,0,0,0,0,0,0,0,8,0,2,0,6.7,80.6
426,22051,Trevon Diggs,DAL,CB,17,0,0,0,0,0,0,0,0,0,3,0,1,4.7,80.5
427,14860,Jordan Poyer,BUF,S,12,0,0,0,0,0,0,0,0,0,4,1,0,6.7,80.5
428,20538,Ryan Neal,SEA,SS,14,0,0,0,0,0,0,0,0,1,1,2,0,5.7,80.1
429,16467,Kyle Van Noy,LAC,OLB,17,0,0,0,0,0,0,0,0,5,0,1,2,4.7,79.8
430,13721,Fletcher Cox,PHI,DT,17,0,0,0,0,0,0,0,0,7,0,1,1,4.6,79.0
431,18013,Kendall Fuller,WAS,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,4.6,79.0
432,22753,Pete Werner,NO,LB,12,0,0,0,0,0,0,0,0,0,0,2,0,6.6,79.0
433,20924,Hunter Renfrow,LV,WR,10,0,0,0,0,0,36,330,2,0,0,0,0,7.9,79.0
434,21739,Van Jefferson,LAR,WR,11,0,0,0,0,0,24,369,3,0,0,0,0,7.2,78.9
435,19873,Jessie Bates III,CIN,S,16,0,0,0,0,0,0,0,0,0,4,1,0,4.9,78.5
436,21923,Kamren Curl,WAS,S,12,0,0,0,0,0,0,0,0,1,0,0,0,6.5,78.5
437,13894,Tashaun Gipson Sr.,SF,S,17,0,0,0,0,0,0,0,0,1,5,0,0,4.6,78.2
438,22085,Derrick Brown,CAR,DT,17,0,0,0,0,0,0,0,0,1,1,0,0,4.6,77.8
439,17926,Jaylon Smith,NYG,LB,13,0,0,0,0,0,0,0,0,1,0,0,1,6.0,77.7
440,19560,Michael Davis,LAC,CB,17,0,0,0,0,0,0,0,0,1,1,0,0,4.6,77.6
441,18937,Marcus Williams,BAL,S,10,0,0,0,0,0,0,0,0,0,4,0,1,7.8,77.5
442,14917,Rex Burkhead,HOU,RB,16,0,0,0,80,1,37,204,1,0,0,0,0,4.8,77.4
443,16656,Logan Thomas,WAS,TE,14,0,0,0,0,0,39,323,1,0,0,0,0,5.5,77.3
444,20566,Dontrell Hilliard,TEN,RB,12,0,0,0,145,0,21,177,4,0,0,0,0,6.4,77.2
445,22689,Kwity Paye,IND,DE,12,0,0,0,0,0,0,0,0,6,0,0,1,6.4,77.0
446,16905,Bobby McCain,WAS,S,17,0,0,0,0,0,0,0,0,0,0,1,0,4.5,77.0
447,20776,Carl Granderson,NO,DE,16,0,0,0,0,0,0,0,0,6,0,0,1,4.8,76.8
448,23322,Martin Emerson Jr.,CLE,CB,17,0,0,0,0,0,0,0,0,1,0,0,0,4.5,76.7
449,13761,Stephon Gilmore,IND,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.8,76.5
450,18920,Malik Hooker,DAL,S,16,0,0,0,0,0,0,0,0,0,3,0,1,4.8,76.0
451,17999,Yannick Ngakoue,IND,DE,15,0,0,0,0,0,0,0,0,10,0,1,0,5.0,75.8
452,19987,Ogbo Okoronkwo,HOU,DL,17,0,0,0,0,0,0,0,0,5,0,1,0,4.5,75.7
453,22508,Kyle Pitts,ATL,TE,10,0,0,0,0,0,28,356,2,0,0,0,0,7.6,75.6
454,17981,Jarran Reed,GB,DL,17,0,0,0,0,0,0,0,0,3,0,1,2,4.4,75.5
455,20646,Robert Spillane,PIT,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,4.7,75.5
456,17992,James Bradberry IV,PHI,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,4.4,75.5
457,16824,Frank Clark,KC,DE,15,0,0,0,0,0,0,0,0,5,0,1,1,5.0,75.2
458,20842,Dre'Mont Jones,DEN,DE,13,0,0,0,0,0,0,0,0,7,0,1,0,5.8,75.2
459,16781,Nelson Agholor,NE,WR,16,0,0,0,0,0,31,362,2,0,0,0,0,4.7,75.2
460,22692,Pat Surtain II,DEN,CB,17,0,0,0,0,0,0,0,0,0,2,1,0,4.4,75.0
461,23485,Daniel Bellinger,NYG,TE,12,0,0,0,2,1,30,268,2,0,0,0,0,6.2,75.0
462,22696,Jeremiah Owusu-Koramoah,CLE,LB,11,0,0,0,0,0,0,0,0,0,0,2,0,6.8,75.0
463,22060,Dane Jackson,BUF,CB,15,0,0,0,0,0,0,0,0,0,2,1,0,5.0,75.0
464,22807,Asante Samuel Jr.,LAC,CB,17,0,0,0,0,0,0,0,0,0,2,0,1,4.4,74.5
465,23490,Jelani Woods,IND,TE,15,0,0,0,0,0,25,312,3,0,0,0,0,4.9,74.2
466,19881,Justin Jones,CHI,DL,17,0,0,0,0,0,0,0,0,3,0,0,1,4.4,74.2
467,19919,Chase Edmonds,DEN,RB,13,0,0,0,245,2,16,157,1,0,0,0,0,5.7,74.2
468,18811,Mitchell Trubisky,PIT,QB,7,1252,4,5,38,2,0,0,0,0,0,0,0,10.6,73.9
469,13036,Justin Houston,BAL,OLB,14,0,0,0,0,0,0,0,0,10,1,1,0,5.3,73.8
470,22735,Michael Carter II,NYJ,CB,17,0,0,0,0,0,0,0,0,0,2,0,0,4.3,73.5
471,20798,Darrell Henderson Jr.,JAX,RB,10,0,0,0,283,3,17,102,0,0,0,0,0,7.3,73.5
472,22758,Rashad Weaver,TEN,OLB,16,0,0,0,0,0,0,0,0,6,0,2,1,4.6,73.2
473,19985,Sebastian Joseph-Day,LAC,DL,16,0,0,0,0,0,0,0,0,2,1,1,1,4.6,73.1
474,21697,Laviska Shenault Jr.,CAR,WR,13,0,0,0,65,1,27,272,1,0,0,0,0,5.6,72.7
475,17978,Jihad Ward,NYG,OLB,17,0,0,0,0,0,0,0,0,3,0,2,0,4.2,72.2
476,18932,DeMarcus Walker,TEN,DL,17,0,0,0,0,0,0,0,0,7,0,0,0,4.2,72.2
477,13749,Chandler Jones,LV,DE,15,0,0,0,0,0,0,0,0,5,0,1,3,4.8,72.2
478,20894,Anthony Nelson,TB,OLB,17,0,0,0,0,0,0,0,0,6,0,3,1,4.2,72.1
479,21921,Jeremy Chinn,CAR,S,11,0,0,0,0,0,0,0,0,1,0,0,0,6.5,71.6
480,23259,George Karlaftis,KC,DE,17,0,0,0,0,0,0,0,0,6,0,0,2,4.2,71.5
481,17947,Kenny Clark,GB,DL,17,0,0,0,0,0,0,0,0,4,0,1,1,4.2,71.4
482,19849,Terrell Edmunds,PIT,S,15,0,0,0,0,0,0,0,0,2,0,0,0,4.8,71.3
483,22052,C.J. Henderson,CAR,CB,17,0,0,0,0,0,0,0,0,0,2,1,0,4.2,71.0
484,18316,Mike Hilton,CIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,5.1,71.0
485,11023,Carlos Dunlap,KC,DE,17,0,0,0,0,0,0,0,0,4,0,1,0,4.2,70.9
486,23263,Kyle Hamilton,BAL,S,16,0,0,0,0,0,0,0,0,2,0,1,0,4.4,70.5
487,15127,Darius Slay Jr.,PHI,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,4.1,70.5
488,13291,Julio Jones,TB,WR,10,0,0,0,45,0,24,299,2,0,0,0,0,7.0,70.4
489,19044,Jamal Agnew,JAX,WR,15,0,0,0,86,0,23,187,3,0,0,0,0,4.7,70.3
490,21765,JaMycal Hasty,JAX,RB,17,0,0,0,194,2,20,126,1,0,0,0,0,4.1,70.0
491,21785,Noah Gray,KC,TE,17,0,0,0,1,1,28,299,1,0,0,0,0,4.1,70.0
492,19016,Samson Ebukam,SF,DL,15,0,0,0,0,0,0,0,0,5,0,1,1,4.6,69.5
493,19912,Nyheim Hines,BUF,RB,16,0,0,0,33,1,30,241,1,0,0,0,0,4.3,69.4
494,19287,Kenny Moore II,IND,CB,12,0,0,0,0,0,0,0,0,1,0,0,0,5.8,69.2
495,21807,Colby Parkinson,SEA,TE,17,0,0,0,0,0,25,322,2,0,0,0,0,4.1,69.2
496,20767,Rashan Gary,GB,LB,9,0,0,0,0,0,0,0,0,6,0,1,1,7.7,69.0
497,23605,DaRon Bland,DAL,CB,17,0,0,0,0,0,0,0,0,0,5,0,0,4.1,69.0
498,22867,Odafe Oweh,BAL,OLB,17,0,0,0,0,0,0,0,0,3,0,1,1,4.0,68.8
499,3341,Calais Campbell,BAL,DE,14,0,0,0,0,0,0,0,0,6,0,2,0,4.9,68.8
500,23544,Jack Sanborn,CHI,LB,14,0,0,0,0,0,0,0,0,2,0,0,1,4.9,68.8
501,23316,Travon Walker,JAX,OLB,15,0,0,0,0,0,0,0,0,4,1,1,0,4.6,68.8
502,19929,Marquis Haynes Sr.,CAR,DE,17,0,0,0,0,0,0,0,0,5,0,0,1,4.0,68.6
503,21054,Devin Bush,PIT,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,4.0,68.5
504,16885,Kwon Alexander,NYJ,LB,17,0,0,0,0,0,0,0,0,1,0,1,0,4.0,68.5
505,21107,Darnell Savage,GB,S,16,0,0,0,0,0,0,0,0,0,1,0,1,4.3,68.5
506,16819,Markus Golden,ARI,OLB,17,0,0,0,0,0,0,0,0,3,0,0,0,4.0,68.5
